358,79,73,221
350,79,74,222
342,79,75,223
334,79,76,224
326,79,77,225
318,79,78,226
310,79,79,227
302,79,80,228
294,79,81,229
286,79,82,230
278,79,83,231
270,79,84,232
262,79,85,233
254,79,86,234
246,79,87,235
245,81,89,241
240,82,89,242
235,83,89,243
230,84,89,244
225,85,89,245
220,86,89,246
215,87,89,247
210,88,89,248
205,89,89,249
200,90,89,250
195,91,89,251
190,92,89,252
185,93,89,253
180,94,89,254
175,95,89,255
173,97,85,250
171,98,87,251
169,99,89,252
167,100,91,253
165,101,93,254
163,102,95,255
161,103,97,256
159,104,99,257
157,105,101,258
155,106,103,259
153,107,105,260
151,108,107,261
149,109,109,262
147,110,111,263
145,111,113,264
150,110,108,261
154,110,109,264
158,110,110,267
162,110,111,270
166,110,112,273
170,110,113,276
174,110,114,279
178,110,115,282
182,110,116,285
186,110,117,288
190,110,118,291
194,110,119,294
198,110,120,297
202,110,121,300
206,110,122,303
205,108,129,304
216,108,129,306
227,108,129,308
238,108,129,310
249,108,129,312
260,108,129,314
271,108,129,316
282,108,129,318
293,108,129,320
304,108,129,322
315,108,129,324
326,108,129,326
337,108,129,328
348,108,129,330
359,108,129,332
367,108,125,331
380,109,126,331
393,110,127,331
406,111,128,331
419,112,129,331
432,113,130,331
445,114,131,331
458,115,132,331
471,116,133,331
484,117,134,331
497,118,135,331
510,119,136,331
523,120,137,331
536,121,138,331
549,122,139,331
562,121,133,331
574,121,137,333
586,121,141,335
598,121,145,337
610,121,149,339
622,121,153,341
634,121,157,343
646,121,161,345
658,121,165,347
670,121,169,349
682,121,173,351
694,121,177,353
706,121,181,355
718,121,185,357
730,121,189,359
745,114,190,355
761,116,188,354
777,118,186,353
793,120,184,352
809,122,182,351
825,124,180,350
841,126,178,349
857,128,176,348
873,130,174,347
889,132,172,346
905,134,170,345
921,136,168,344
937,138,166,343
953,140,164,342
969,142,162,341
983,141,165,346
1000,141,162,345
1017,141,159,344
1034,141,156,343
1051,141,153,342
1068,141,150,341
1085,141,147,340
1102,141,144,339
1119,141,141,338
1136,141,138,337
1153,141,135,336
1170,141,132,335
1187,141,129,334
1204,141,126,333
1221,141,123,332
1239,146,113,330
1249,145,113,330
1259,144,113,330
1269,143,113,330
1279,142,113,330
1289,141,113,330
1299,140,113,330
1309,139,113,330
1319,138,113,330
1329,137,113,330
1339,136,113,330
1349,135,113,330
1359,134,113,330
1369,133,113,330
1379,132,113,330
1386,136,119,327
1392,136,117,324
1398,136,115,321
1404,136,113,318
1410,136,111,315
1416,136,109,312
1422,136,107,309
1428,136,105,306
1434,136,103,303
1440,136,101,300
1446,136,99,297
1452,136,97,294
1458,136,95,291
1464,136,93,288
1470,136,91,285
1483,141,92,289
1487,141,91,287
1491,141,90,285
1495,141,89,283
1499,141,88,281
1503,141,87,279
1507,141,86,277
1511,141,85,275
1515,141,84,273
1519,141,83,271
1523,141,82,269
1527,141,81,267
1531,141,80,265
1535,141,79,263
1539,141,78,261
1536,145,83,258
1537,145,83,257
1538,145,83,256
1539,145,83,255
1540,145,83,254
1541,145,83,253
1542,145,83,252
1543,145,83,251
1544,145,83,250
1545,145,83,249
1546,145,83,248
1547,145,83,247
1548,145,83,246
1549,145,83,245
1550,145,83,244
1557,145,78,236
1554,144,79,236
1551,143,80,236
1548,142,81,236
1545,141,82,236
1542,140,83,236
1539,139,84,236
1536,138,85,236
1533,137,86,236
1530,136,87,236
1527,135,88,236
1524,134,89,236
1521,133,90,236
1518,132,91,236
1515,131,92,236
1513,128,87,230
1507,128,88,229
1501,128,89,228
1495,128,90,227
1489,128,91,226
1483,128,92,225
1477,128,93,224
1471,128,94,223
1465,128,95,222
1459,128,96,221
1453,128,97,220
1447,128,98,219
1441,128,99,218
1435,128,100,217
1429,128,101,216
1422,123,100,208
1413,122,98,207
1404,121,96,206
1395,120,94,205
1386,119,92,204
1377,118,90,203
1368,117,88,202
1359,116,86,201
1350,115,84,200
1341,114,82,199
1332,113,80,198
1323,112,78,197
1314,111,76,196
1305,110,74,195
1296,109,72,194
1294,107,70,200
1281,105,73,201
1268,103,76,202
1255,101,79,203
1242,99,82,204
1229,97,85,205
1216,95,88,206
1203,93,91,207
1190,91,94,208
1177,89,97,209
1164,87,100,210
1151,85,103,211
1138,83,106,212
1125,81,109,213
1112,79,112,214
1100,83,121,211
1092,83,118,210
1084,83,115,209
1076,83,112,208
1068,83,109,207
1060,83,106,206
1052,83,103,205
1044,83,100,204
1036,83,97,203
1028,83,94,202
1020,83,91,201
1012,83,88,200
1004,83,85,199
996,83,82,198
988,83,79,197
978,81,81,202
969,80,80,202
960,79,79,202
951,78,78,202
942,77,77,202
933,76,76,202
924,75,75,202
915,74,74,202
906,73,73,202
897,72,72,202
888,71,71,202
879,70,70,202
870,69,69,202
861,68,68,202
852,67,67,202
838,70,64,204
828,70,66,204
818,70,68,204
808,70,70,204
798,70,72,204
788,70,74,204
778,70,76,204
768,70,78,204
758,70,80,204
748,70,82,204
738,70,84,204
728,70,86,204
718,70,88,204
708,70,90,204
698,70,92,204
688,70,98,201
680,71,97,201
672,72,96,201
664,73,95,201
656,74,94,201
648,75,93,201
640,76,92,201
632,77,91,201
624,78,90,201
616,79,89,201
608,80,88,201
600,81,87,201
592,82,86,201
584,83,85,201
576,84,84,201
571,79,82,195
563,79,82,195
555,79,82,195
547,79,82,195
539,79,82,195
531,79,82,195
523,79,82,195
515,79,82,195
507,79,82,195
499,79,82,195
491,79,82,195
483,79,82,195
475,79,82,195
467,79,82,195
459,79,82,195
451,85,76,200
443,85,77,202
435,85,78,204
427,85,79,206
419,85,80,208
411,85,81,210
403,85,82,212
395,85,83,214
387,85,84,216
379,85,85,218
371,85,86,220
363,85,87,222
355,85,88,224
347,85,89,226
339,85,90,228
335,78,87,235
330,79,88,237
325,80,89,239
320,81,90,241
315,82,91,243
310,83,92,245
305,84,93,247
300,85,94,249
295,86,95,251
290,87,96,253
285,88,97,255
280,89,98,257
275,90,99,259
270,91,100,261
265,92,101,263
259,87,102,260
258,88,101,260
257,89,100,260
256,90,99,260
255,91,98,260
254,92,97,260
253,93,96,260
252,94,95,260
251,95,94,260
250,96,93,260
249,97,92,260
248,98,91,260
247,99,90,260
246,100,89,260
245,101,88,260
247,105,89,262
250,105,91,264
253,105,93,266
256,105,95,268
259,105,97,270
262,105,99,272
265,105,101,274
268,105,103,276
271,105,105,278
274,105,107,280
277,105,109,282
280,105,111,284
283,105,113,286
286,105,115,288
289,105,117,290
291,103,125,295
298,103,128,297
305,103,131,299
312,103,134,301
319,103,137,303
326,103,140,305
333,103,143,307
340,103,146,309
347,103,149,311
354,103,152,313
361,103,155,315
368,103,158,317
375,103,161,319
382,103,164,321
389,103,167,323
390,103,173,322
404,104,171,323
418,105,169,324
432,106,167,325
446,107,165,326
460,108,163,327
474,109,161,328
488,110,159,329
502,111,157,330
516,112,155,331
530,113,153,332
544,114,151,333
558,115,149,334
572,116,147,335
586,117,145,336
598,116,148,333
614,116,147,333
630,116,146,333
646,116,145,333
662,116,144,333
678,116,143,333
694,116,142,333
710,116,141,333
726,116,140,333
742,116,139,333
758,116,138,333
774,116,137,333
790,116,136,333
806,116,135,333
822,116,134,333
838,121,137,333
850,121,136,333
862,121,135,333
874,121,134,333
886,121,133,333
898,121,132,333
910,121,131,333
922,121,130,333
934,121,129,333
946,121,128,333
958,121,127,333
970,121,126,333
982,121,125,333
994,121,124,333
1006,121,123,333
1023,126,121,339
