305,263,82,199
301,264,82,199
297,265,82,199
293,266,82,199
289,267,82,199
285,268,82,199
281,269,82,199
277,270,82,199
273,271,82,199
269,272,82,199
265,273,82,199
261,274,82,199
257,275,82,199
253,276,82,199
249,277,82,199
240,283,75,199
239,283,75,200
238,283,75,201
237,283,75,202
236,283,75,203
235,283,75,204
234,283,75,205
233,283,75,206
232,283,75,207
231,283,75,208
230,283,75,209
229,283,75,210
228,283,75,211
227,283,75,212
226,283,75,213
223,288,76,210
226,287,76,212
229,286,76,214
232,285,76,216
235,284,76,218
238,283,76,220
241,282,76,222
244,281,76,224
247,280,76,226
250,279,76,228
253,278,76,230
256,277,76,232
259,276,76,234
262,275,76,236
265,274,76,238
272,280,76,238
278,279,78,240
284,278,80,242
290,277,82,244
296,276,84,246
302,275,86,248
308,274,88,250
314,273,90,252
320,272,92,254
326,271,94,256
332,270,96,258
338,269,98,260
344,268,100,262
350,267,102,264
356,266,104,266
356,271,99,268
365,271,98,268
374,271,97,268
383,271,96,268
392,271,95,268
401,271,94,268
410,271,93,268
419,271,92,268
428,271,91,268
437,271,90,268
446,271,89,268
455,271,88,268
464,271,87,268
473,271,86,268
482,271,85,268
486,269,88,270
496,268,88,271
506,267,88,272
516,266,88,273
526,265,88,274
536,264,88,275
546,263,88,276
556,262,88,277
566,261,88,278
576,260,88,279
586,259,88,280
596,258,88,281
606,257,88,282
616,256,88,283
626,255,88,284
643,249,94,290
653,248,96,291
663,247,98,292
673,246,100,293
683,245,102,294
693,244,104,295
703,243,106,296
713,242,108,297
723,241,110,298
733,240,112,299
743,239,114,300
753,238,116,301
763,237,118,302
773,236,120,303
783,235,122,304
787,231,129,306
799,231,130,306
811,231,131,306
823,231,132,306
835,231,133,306
847,231,134,306
859,231,135,306
871,231,136,306
883,231,137,306
895,231,138,306
907,231,139,306
919,231,140,306
931,231,141,306
943,231,142,306
955,231,143,306
964,226,146,310
978,226,143,309
992,226,140,308
1006,226,137,307
1020,226,134,306
1034,226,131,305
1048,226,128,304
1062,226,125,303
1076,226,122,302
1090,226,119,301
1104,226,116,300
1118,226,113,299
1132,226,110,298
1146,226,107,297
1160,226,104,296
1176,219,94,301
1183,218,95,301
1190,217,96,301
1197,216,97,301
1204,215,98,301
1211,214,99,301
1218,213,100,301
1225,212,101,301
1232,211,102,301
1239,210,103,301
1246,209,104,301
1253,208,105,301
1260,207,106,301
1267,206,107,301
1274,205,108,301
1288,199,108,294
1293,198,107,292
1298,197,106,290
1303,196,105,288
1308,195,104,286
1313,194,103,284
1318,193,102,282
1323,192,101,280
1328,191,100,278
1333,190,99,276
1338,189,98,274
1343,188,97,272
1348,187,96,270
1353,186,95,268
1358,185,94,266
1358,183,92,269
1362,183,91,267
1366,183,90,265
1370,183,89,263
1374,183,88,261
1378,183,87,259
1382,183,86,257
1386,183,85,255
1390,183,84,253
1394,183,83,251
1398,183,82,249
1402,183,81,247
1406,183,80,245
1410,183,79,243
1414,183,78,241
1416,189,73,232
1417,188,74,231
1418,187,75,230
1419,186,76,229
1420,185,77,228
1421,184,78,227
1422,183,79,226
1423,182,80,225
1424,181,81,224
1425,180,82,223
1426,179,83,222
1427,178,84,221
1428,177,85,220
1429,176,86,219
1430,175,87,218
1426,181,87,217
1425,180,87,216
1424,179,87,215
1423,178,87,214
1422,177,87,213
1421,176,87,212
1420,175,87,211
1419,174,87,210
1418,173,87,209
1417,172,87,208
1416,171,87,207
1415,170,87,206
1414,169,87,205
1413,168,87,204
1412,167,87,203
1416,169,83,195
1412,170,84,194
1408,171,85,193
