222,464,142,287
234,464,140,286
246,464,138,285
258,464,136,284
270,464,134,283
282,464,132,282
294,464,130,281
306,464,128,280
318,464,126,279
330,464,124,278
342,464,122,277
354,464,120,276
366,464,118,275
378,464,116,274
390,464,114,273
401,464,106,273
413,464,105,274
425,464,104,275
437,464,103,276
449,464,102,277
461,464,101,278
473,464,100,279
485,464,99,280
497,464,98,281
509,464,97,282
521,464,96,283
533,464,95,284
545,464,94,285
557,464,93,286
569,464,92,287
584,460,86,282
595,459,88,282
606,458,90,282
617,457,92,282
628,456,94,282
639,455,96,282
650,454,98,282
661,453,100,282
672,452,102,282
683,451,104,282
694,450,106,282
705,449,108,282
716,448,110,282
727,447,112,282
738,446,114,282
749,450,121,283
760,449,122,282
771,448,123,281
782,447,124,280
793,446,125,279
804,445,126,278
815,444,127,277
826,443,128,276
837,442,129,275
848,441,130,274
859,440,131,273
870,439,132,272
881,438,133,271
892,437,134,270
903,436,135,269
920,441,131,275
932,440,128,274
944,439,125,273
956,438,122,272
968,437,119,271
980,436,116,270
992,435,113,269
1004,434,110,268
1016,433,107,267
1028,432,104,266
1040,431,101,265
1052,430,98,264
1064,429,95,263
1076,428,92,262
1088,427,89,261
1106,432,82,263
1115,431,82,260
1124,430,82,257
1133,429,82,254
1142,428,82,251
1151,427,82,248
1160,426,82,245
1169,425,82,242
1178,424,82,239
1187,423,82,236
1196,422,82,233
1205,421,82,230
1214,420,82,227
1223,419,82,224
1232,418,82,221
1238,424,83,225
1243,421,84,227
1248,418,85,229
1253,415,86,231
1258,412,87,233
1263,409,88,235
1268,406,89,237
1273,403,90,239
1278,400,91,241
1283,397,92,243
1288,394,93,245
1293,391,94,247
1298,388,95,249
1303,385,96,251
1308,382,97,253
1318,383,98,257
1323,382,96,256
1328,381,94,255
1333,380,92,254
1338,379,90,253
1343,378,88,252
1348,377,86,251
1353,376,84,250
1358,375,82,249
1363,374,80,248
1368,373,78,247
1373,372,76,246
1378,371,74,245
1383,370,72,244
