197,402,99,218
199,402,98,219
201,402,97,220
203,402,96,221
205,402,95,222
207,402,94,223
209,402,93,224
211,402,92,225
213,402,91,226
215,402,90,227
217,402,89,228
219,402,88,229
221,402,87,230
223,402,86,231
225,402,85,232
224,402,77,228
226,402,77,228
228,402,77,228
230,402,77,228
232,402,77,228
234,402,77,228
236,402,77,228
238,402,77,228
240,402,77,228
242,402,77,228
244,402,77,228
246,402,77,228
248,402,77,228
250,402,77,228
252,402,77,228
260,409,72,226
262,409,74,226
264,409,76,226
266,409,78,226
268,409,80,226
270,409,82,226
272,409,84,226
274,409,86,226
276,409,88,226
278,409,90,226
280,409,92,226
282,409,94,226
284,409,96,226
286,409,98,226
288,409,100,226
291,410,99,223
293,409,98,224
295,408,97,225
297,407,96,226
299,406,95,227
301,405,94,228
303,404,93,229
305,403,92,230
307,402,91,231
309,401,90,232
311,400,89,233
313,399,88,234
315,398,87,235
317,397,86,236
319,396,85,237
324,402,80,241
327,402,80,241
330,402,80,241
333,402,80,241
336,402,80,241
339,402,80,241
342,402,80,241
345,402,80,241
348,402,80,241
351,402,80,241
354,402,80,241
357,402,80,241
360,402,80,241
363,402,80,241
366,402,80,241
367,404,80,239
369,405,81,238
371,406,82,237
373,407,83,236
375,408,84,235
377,409,85,234
379,410,86,233
381,411,87,232
383,412,88,231
385,413,89,230
387,414,90,229
389,415,91,228
391,416,92,227
393,417,93,226
395,418,94,225
403,413,100,230
405,413,98,231
407,413,96,232
409,413,94,233
411,413,92,234
413,413,90,235
415,413,88,236
417,413,86,237
419,413,84,238
421,413,82,239
423,413,80,240
425,413,78,241
427,413,76,242
429,413,74,243
431,413,72,244
435,410,75,241
438,410,75,241
441,410,75,241
444,410,75,241
447,410,75,241
450,410,75,241
453,410,75,241
456,410,75,241
459,410,75,241
462,410,75,241
465,410,75,241
468,410,75,241
471,410,75,241
474,410,75,241
477,410,75,241
478,413,82,234
481,413,83,234
484,413,84,234
487,413,85,234
490,413,86,234
493,413,87,234
496,413,88,234
499,413,89,234
502,413,90,234
505,413,91,234
508,413,92,234
511,413,93,234
514,413,94,234
517,413,95,234
520,413,96,234
525,410,102,239
528,410,101,239
531,410,100,239
534,410,99,239
537,410,98,239
540,410,97,239
543,410,96,239
546,410,95,239
549,410,94,239
552,410,93,239
555,410,92,239
558,410,91,239
561,410,90,239
564,410,89,239
567,410,88,239
567,409,80,246
570,409,80,246
573,409,80,246
576,409,80,246
579,409,80,246
582,409,80,246
585,409,80,246
588,409,80,246
591,409,80,246
594,409,80,246
597,409,80,246
600,409,80,246
603,409,80,246
606,409,80,246
609,409,80,246
607,412,76,243
609,412,78,243
611,412,80,243
613,412,82,243
615,412,84,243
617,412,86,243
619,412,88,243
621,412,90,243
623,412,92,243
625,412,94,243
627,412,96,243
629,412,98,243
631,412,100,243
633,412,102,243
635,412,104,243
640,410,103,245
642,410,101,246
644,410,99,247
646,410,97,248
648,410,95,249
650,410,93,250
652,410,91,251
654,410,89,252
656,410,87,253
658,410,85,254
660,410,83,255
662,410,81,256
664,410,79,257
666,410,77,258
668,410,75,259
677,412,77,253
679,412,77,253
681,412,77,253
683,412,77,253
685,412,77,253
687,412,77,253
689,412,77,253
691,412,77,253
693,412,77,253
695,412,77,253
697,412,77,253
699,412,77,253
701,412,77,253
703,412,77,253
705,412,77,253
713,413,82,250
716,413,83,250
719,413,84,250
722,413,85,250
725,413,86,250
