35,427,132,287
37,428,129,285
39,429,126,283
41,430,123,281
43,431,120,279
45,432,117,277
47,433,114,275
49,434,111,273
51,435,108,271
53,436,105,269
55,437,102,267
57,438,99,265
59,439,96,263
61,440,93,261
63,441,90,259
68,447,82,255
70,447,84,255
72,447,86,255
74,447,88,255
76,447,90,255
78,447,92,255
80,447,94,255
82,447,96,255
84,447,98,255
86,447,100,255
88,447,102,255
90,447,104,255
92,447,106,255
94,447,108,255
96,447,110,255
105,450,105,262
105,449,105,263
105,448,105,264
105,447,105,265
105,446,105,266
105,445,105,267
105,444,105,268
105,443,105,269
105,442,105,270
105,441,105,271
105,440,105,272
105,439,105,273
105,438,105,274
105,437,105,275
105,436,105,276
103,441,100,271
107,441,99,270
111,441,98,269
115,441,97,268
119,441,96,267
123,441,95,266
127,441,94,265
131,441,93,264
135,441,92,263
139,441,91,262
143,441,90,261
147,441,89,260
151,441,88,259
155,441,87,258
159,441,86,257
165,439,81,254
167,439,84,257
169,439,87,260
171,439,90,263
173,439,93,266
175,439,96,269
177,439,99,272
179,439,102,275
181,439,105,278
183,439,108,281
185,439,111,284
187,439,114,287
189,439,117,290
191,439,120,293
193,439,123,296
195,438,124,296
198,438,123,295
201,438,122,294
204,438,121,293
207,438,120,292
210,438,119,291
213,438,118,290
216,438,117,289
219,438,116,288
222,438,115,287
225,438,114,286
228,438,113,285
231,438,112,284
234,438,111,283
237,438,110,282
235,439,116,282
238,438,115,283
241,437,114,284
244,436,113,285
247,435,112,286
250,434,111,287
253,433,110,288
256,432,109,289
259,431,108,290
262,430,107,291
265,429,106,292
268,428,105,293
271,427,104,294
274,426,103,295
277,425,102,296
286,419,94,302
289,420,95,300
292,421,96,298
295,422,97,296
298,423,98,294
301,424,99,292
304,425,100,290
307,426,101,288
310,427,102,286
313,428,103,284
316,429,104,282
319,430,105,280
322,431,106,278
325,432,107,276
328,433,108,274
325,429,108,276
327,428,107,276
329,427,106,276
331,426,105,276
333,425,104,276
335,424,103,276
337,423,102,276
339,422,101,276
341,421,100,276
343,420,99,276
345,419,98,276
347,418,97,276
349,417,96,276
351,416,95,276
353,415,94,276
362,410,97,274
364,410,98,275
366,410,99,276
368,410,100,277
370,410,101,278
372,410,102,279
374,410,103,280
376,410,104,281
378,410,105,282
380,410,106,283
382,410,107,284
384,410,108,285
386,410,109,286
388,410,110,287
390,410,111,288
388,410,107,292
390,409,107,292
392,408,107,292
394,407,107,292
396,406,107,292
398,405,107,292
400,404,107,292
402,403,107,292
404,402,107,292
406,401,107,292
408,400,107,292
410,399,107,292
412,398,107,292
414,397,107,292
416,396,107,292
419,397,105,293
421,397,104,291
423,397,103,289
425,397,102,287
427,397,101,285
429,397,100,283
431,397,99,281
433,397,98,279
435,397,97,277
437,397,96,275
439,397,95,273
441,397,94,271
443,397,93,269
445,397,92,267
447,397,91,265
451,394,88,260
452,394,87,258
453,394,86,256
454,394,85,254
455,394,84,252
456,394,83,250
457,394,82,248
458,394,81,246
459,394,80,244
460,394,79,242
461,394,78,240
462,394,77,238
463,394,76,236
464,394,75,234
465,394,74,232
468,397,79,237
471,398,80,238
474,399,81,239
477,400,82,240
480,401,83,241
483,402,84,242
486,403,85,243
489,404,86,244
492,405,87,245
495,406,88,246
498,407,89,247
501,408,90,248
504,409,91,249
507,410,92,250
510,411,93,251
511,410,101,245
514,410,100,243
517,410,99,241
520,410,98,239
523,410,97,237
526,410,96,235
529,410,95,233
532,410,94,231
535,410,93,229
538,410,92,227
541,410,91,225
544,410,90,223
547,410,89,221
550,410,88,219
553,410,87,217
553,410,86,219
555,409,85,219
557,408,84,219
559,407,83,219
561,406,82,219
563,405,81,219
565,404,80,219
567,403,79,219
569,402,78,219
571,401,77,219
573,400,76,219
575,399,75,219
577,398,74,219
579,397,73,219
581,396,72,219
589,394,71,226
592,395,72,227
595,396,73,228
598,397,74,229
601,398,75,230
604,399,76,231
607,400,77,232
610,401,78,233
613,402,79,234
616,403,80,235
619,404,81,236
622,405,82,237
625,406,83,238
628,407,84,239
631,408,85,240
628,404,86,245
630,404,86,244
632,404,86,243
634,404,86,242
636,404,86,241
638,404,86,240
640,404,86,239
642,404,86,238
644,404,86,237
646,404,86,236
648,404,86,235
650,404,86,234
652,404,86,233
654,404,86,232
656,404,86,231
662,400,83,223
665,400,82,223
668,400,81,223
671,400,80,223
674,400,79,223
677,400,78,223
680,400,77,223
683,400,76,223
686,400,75,223
689,400,74,223
692,400,73,223
695,400,72,223
698,400,71,223
701,400,70,223
704,400,69,223
710,405,74,229
712,404,74,230
714,403,74,231
716,402,74,232
718,401,74,233
720,400,74,234
722,399,74,235
724,398,74,236
726,397,74,237
728,396,74,238
730,395,74,239
732,394,74,240
734,393,74,241
736,392,74,242
738,391,74,243
734,394,81,239
736,394,82,238
738,394,83,237
740,394,84,236
742,394,85,235
744,394,86,234
746,394,87,233
748,394,88,232
750,394,89,231
752,394,90,230
754,394,91,229
756,394,92,228
758,394,93,227
760,394,94,226
762,394,95,225
770,394,101,229
774,395,100,229
778,396,99,229
782,397,98,229
786,398,97,229
790,399,96,229
794,400,95,229
798,401,94,229
802,402,93,229
806,403,92,229
810,404,91,229
814,405,90,229
818,406,89,229
822,407,88,229
826,408,87,229
833,408,86,235
835,407,85,235
837,406,84,235
839,405,83,235
841,404,82,235
843,403,81,235
845,402,80,235
847,401,79,235
849,400,78,235
851,399,77,235
853,398,76,235
855,397,75,235
857,396,74,235
859,395,73,235
861,394,72,235
867,398,76,239
869,398,77,241
871,398,78,243
873,398,79,245
875,398,80,247
877,398,81,249
879,398,82,251
881,398,83,253
883,398,84,255
885,398,85,257
887,398,86,259
889,398,87,261
891,398,88,263
893,398,89,265
895,398,90,267
901,395,98,267
904,395,99,268
907,395,100,269
910,395,101,270
913,395,102,271
916,395,103,272
919,395,104,273
922,395,105,274
925,395,106,275
928,395,107,276
931,395,108,277
934,395,109,278
937,395,110,279
940,395,111,280
943,395,112,281
947,389,108,276
950,390,107,275
953,391,106,274
956,392,105,273
959,393,104,272
962,394,103,271
965,395,102,270
968,396,101,269
971,397,100,268
974,398,99,267
977,399,98,266
980,400,97,265
983,401,96,264
986,402,95,263
989,403,94,262
986,402,89,266
988,403,90,264
990,404,91,262
992,405,92,260
994,406,93,258
996,407,94,256
998,408,95,254
1000,409,96,252
1002,410,97,250
1004,411,98,248
1006,412,99,246
1008,413,100,244
1010,414,101,242
1012,415,102,240
1014,416,103,238
1018,411,109,243
1021,412,107,242
1024,413,105,241
1027,414,103,240
1030,415,101,239
1033,416,99,238
1036,417,97,237
1039,418,95,236
1042,419,93,235
1045,420,91,234
1048,421,89,233
1051,422,87,232
1054,423,85,231
1057,424,83,230
1060,425,81,229
1056,419,86,229
1057,420,87,226
1058,421,88,223
1059,422,89,220
1060,423,90,217
1061,424,91,214
1062,425,92,211
1063,426,93,208
1064,427,94,205
1065,428,95,202
1066,429,96,199
1067,430,97,196
1068,431,98,193
1069,432,99,190
1070,433,100,187
1066,436,98,191
1069,436,98,190
1072,436,98,189
1075,436,98,188
1078,436,98,187
1081,436,98,186
1084,436,98,185
1087,436,98,184
1090,436,98,183
1093,436,98,182
1096,436,98,181
1099,436,98,180
1102,436,98,179
1105,436,98,178
1108,436,98,177
1107,435,98,180
