153,380,105,344
165,380,107,345
177,380,109,346
189,380,111,347
201,380,113,348
213,380,115,349
225,380,117,350
237,380,119,351
249,380,121,352
261,380,123,353
273,380,125,354
285,380,127,355
297,380,129,356
309,380,131,357
321,380,133,358
336,378,135,361
348,378,138,361
360,378,141,361
372,378,144,361
384,378,147,361
396,378,150,361
408,378,153,361
420,378,156,361
432,378,159,361
444,378,162,361
456,378,165,361
468,378,168,361
480,378,171,361
492,378,174,361
504,378,177,361
518,384,177,358
531,386,176,357
544,388,175,356
557,390,174,355
570,392,173,354
583,394,172,353
596,396,171,352
609,398,170,351
622,400,169,350
635,402,168,349
648,404,167,348
661,406,166,347
674,408,165,346
687,410,164,345
700,412,163,344
716,411,161,338
731,412,159,337
746,413,157,336
761,414,155,335
776,415,153,334
791,416,151,333
806,417,149,332
821,418,147,331
836,419,145,330
851,420,143,329
866,421,141,328
881,422,139,327
896,423,137,326
911,424,135,325
926,425,133,324
944,419,124,325
955,419,126,325
966,419,128,325
977,419,130,325
988,419,132,325
999,419,134,325
1010,419,136,325
1021,419,138,325
1032,419,140,325
1043,419,142,325
1054,419,144,325
1065,419,146,325
1076,419,148,325
1087,419,150,325
1098,419,152,325
1109,419,157,320
1120,419,156,320
1131,419,155,320
1142,419,154,320
1153,419,153,320
1164,419,152,320
1175,419,151,320
1186,419,150,320
1197,419,149,320
1208,419,148,320
1219,419,147,320
1230,419,146,320
1241,419,145,320
1252,419,144,320
1263,419,143,320
1278,422,142,317
1289,423,139,315
1300,424,136,313
1311,425,133,311
1322,426,130,309
1333,427,127,307
1344,428,124,305
1355,429,121,303
1366,430,118,301
1377,431,115,299
1388,432,112,297
1399,433,109,295
1410,434,106,293
1421,435,103,291
1432,436,100,289
1445,440,100,287
1452,440,99,286
1459,440,98,285
1466,440,97,284
1473,440,96,283
1480,440,95,282
1487,440,94,281
1494,440,93,280
1501,440,92,279
1508,440,91,278
1515,440,90,277
1522,440,89,276
1529,440,88,275
1536,440,87,274
1543,440,86,273
1546,437,85,270
1550,436,85,269
1554,435,85,268
1558,434,85,267
1562,433,85,266
1566,432,85,265
1570,431,85,264
1574,430,85,263
1578,429,85,262
1582,428,85,261
1586,427,85,260
1590,426,85,259
1594,425,85,258
1598,424,85,257
1602,423,85,256
1605,428,78,255
1606,427,78,254
1607,426,78,253
1608,425,78,252
1609,424,78,251
1610,423,78,250
1611,422,78,249
1612,421,78,248
1613,420,78,247
1614,419,78,246
1615,418,78,245
1616,417,78,244
1617,416,78,243
1618,415,78,242
1619,414,78,241
1621,419,78,246
1619,419,78,244
1617,419,78,242
1615,419,78,240
1613,419,78,238
1611,419,78,236
1609,419,78,234
1607,419,78,232
1605,419,78,230
1603,419,78,228
1601,419,78,226
1599,419,78,224
1597,419,78,222
1595,419,78,220
1593,419,78,218
1592,414,82,213
1588,414,81,212
1584,414,80,211
1580,414,79,210
1576,414,78,209
1572,414,77,208
1568,414,76,207
1564,414,75,206
1560,414,74,205
1556,414,73,204
1552,414,72,203
1548,414,71,202
1544,414,70,201
1540,414,69,200
1536,414,68,199
1528,414,72,195
1521,413,72,194
1514,412,72,193
1507,411,72,192
1500,410,72,191
1493,409,72,190
1486,408,72,189
1479,407,72,188
1472,406,72,187
1465,405,72,186
1458,404,72,185
1451,403,72,184
1444,402,72,183
1437,401,72,182
1430,400,72,181
1425,406,76,183
1417,405,78,184
1409,404,80,185
1401,403,82,186
1393,402,84,187
1385,401,86,188
1377,400,88,189
1369,399,90,190
1361,398,92,191
1353,397,94,192
1345,396,96,193
1337,395,98,194
1329,394,100,195
1321,393,102,196
1313,392,104,197
1298,384,108,200
1291,384,106,201
1284,384,104,202
1277,384,102,203
1270,384,100,204
1263,384,98,205
1256,384,96,206
1249,384,94,207
1242,384,92,208
1235,384,90,209
1228,384,88,210
1221,384,86,211
1214,384,84,212
1207,384,82,213
1200,384,80,214
1186,383,71,217
1174,382,73,219
1162,381,75,221
1150,380,77,223
1138,379,79,225
1126,378,81,227
1114,377,83,229
1102,376,85,231
1090,375,87,233
1078,374,89,235
1066,373,91,237
1054,372,93,239
1042,371,95,241
1030,370,97,243
1018,369,99,245
1012,367,100,243
996,366,105,244
980,365,110,245
964,364,115,246
