44,381,135,353
61,381,133,353
78,381,131,353
95,381,129,353
112,381,127,353
129,381,125,353
146,381,123,353
163,381,121,353
180,381,119,353
197,381,117,353
214,381,115,353
231,381,113,353
248,381,111,353
265,381,109,353
282,381,107,353
297,383,104,350
308,383,109,351
319,383,114,352
330,383,119,353
341,383,124,354
352,383,129,355
363,383,134,356
374,383,139,357
385,383,144,358
396,383,149,359
407,383,154,360
418,383,159,361
429,383,164,362
440,383,169,363
451,383,174,364
468,383,176,362
482,384,177,361
496,385,178,360
510,386,179,359
524,387,180,358
538,388,181,357
552,389,182,356
566,390,183,355
580,391,184,354
594,392,185,353
608,393,186,352
622,394,187,351
636,395,188,350
650,396,189,349
664,397,190,348
671,399,184,345
688,400,181,345
705,401,178,345
722,402,175,345
739,403,172,345
756,404,169,345
773,405,166,345
790,406,163,345
807,407,160,345
824,408,157,345
841,409,154,345
858,410,151,345
875,411,148,345
892,412,145,345
909,413,142,345
922,412,144,338
935,412,142,337
948,412,140,336
961,412,138,335
974,412,136,334
987,412,134,333
1000,412,132,332
1013,412,130,331
1026,412,128,330
1039,412,126,329
1052,412,124,328
1065,412,122,327
1078,412,120,326
1091,412,118,325
1104,412,116,324
1112,410,120,329
1122,410,121,328
1132,410,122,327
1142,410,123,326
1152,410,124,325
1162,410,125,324
1172,410,126,323
1182,410,127,322
1192,410,128,321
1202,410,129,320
1212,410,130,319
1222,410,131,318
1232,410,132,317
1242,410,133,316
1252,410,134,315
1262,415,137,314
1270,415,136,311
1278,415,135,308
1286,415,134,305
1294,415,133,302
1302,415,132,299
1310,415,131,296
1318,415,130,293
1326,415,129,290
1334,415,128,287
1342,415,127,284
1350,415,126,281
1358,415,125,278
1366,415,124,275
1374,415,123,272
1384,422,124,270
1390,422,121,270
1396,422,118,270
1402,422,115,270
1408,422,112,270
1414,422,109,270
1420,422,106,270
1426,422,103,270
1432,422,100,270
1438,422,97,270
1444,422,94,270
1450,422,91,270
1456,422,88,270
1462,422,85,270
1468,422,82,270
1479,415,85,266
1482,414,84,264
1485,413,83,262
1488,412,82,260
1491,411,81,258
1494,410,80,256
1497,409,79,254
1500,408,78,252
1503,407,77,250
1506,406,76,248
1509,405,75,246
1512,404,74,244
1515,403,73,242
1518,402,72,240
1521,401,71,238
1517,407,64,239
1512,407,65,236
1507,407,66,233
1502,407,67,230
1497,407,68,227
1492,407,69,224
1487,407,70,221
1482,407,71,218
1477,407,72,215
1472,407,73,212
1467,407,74,209
1462,407,75,206
1457,407,76,203
1452,407,77,200
1447,407,78,197
1437,405,77,193
1428,404,77,193
1419,403,77,193
1410,402,77,193
1401,401,77,193
1392,400,77,193
1383,399,77,193
1374,398,77,193
1365,397,77,193
1356,396,77,193
1347,395,77,193
1338,394,77,193
1329,393,77,193
1320,392,77,193
1311,391,77,193
1304,389,81,194
1293,387,84,195
1282,385,87,196
1271,383,90,197
1260,381,93,198
1249,379,96,199
1238,377,99,200
1227,375,102,201
1216,373,105,202
1205,371,108,203
1194,369,111,204
1183,367,114,205
1172,365,117,206
1161,363,120,207
1150,361,123,208
1146,365,119,210
1137,365,117,211
1128,365,115,212
1119,365,113,213
1110,365,111,214
1101,365,109,215
1092,365,107,216
1083,365,105,217
1074,365,103,218
1065,365,101,219
1056,365,99,220
1047,365,97,221
1038,365,95,222
1029,365,93,223
1020,365,91,224
1010,365,93,228
999,364,93,230
988,363,93,232
977,362,93,234
966,361,93,236
955,360,93,238
944,359,93,240
933,358,93,242
922,357,93,244
911,356,93,246
900,355,93,248
889,354,93,250
878,353,93,252
867,352,93,254
856,351,93,256
851,350,89,258
838,349,92,260
825,348,95,262
812,347,98,264
799,346,101,266
786,345,104,268
773,344,107,270
760,343,110,272
747,342,113,274
734,341,116,276
721,340,119,278
708,339,122,280
695,338,125,282
682,337,128,284
669,336,131,286
659,335,138,290
646,334,140,290
633,333,142,290
620,332,144,290
607,331,146,290
594,330,148,290
581,329,150,290
568,328,152,290
555,327,154,290
542,326,156,290
529,325,158,290
516,324,160,290
503,323,162,290
490,322,164,290
477,321,166,290
458,327,163,289
449,328,160,288
440,329,157,287
431,330,154,286
422,331,151,285
413,332,148,284
404,333,145,283
395,334,142,282
386,335,139,281
377,336,136,280
368,337,133,279
359,338,130,278
350,339,127,277
341,340,124,276
332,341,121,275
319,340,118,274
310,341,117,274
301,342,116,274
292,343,115,274
283,344,114,274
274,345,113,274
265,346,112,274
256,347,111,274
247,348,110,274
238,349,109,274
229,350,108,274
220,351,107,274
211,352,106,274
202,353,105,274
193,354,104,274
186,350,97,271
180,350,99,274
174,350,101,277
168,350,103,280
162,350,105,283
156,350,107,286
150,350,109,289
144,350,111,292
138,350,113,295
132,350,115,298
