210,522,91,243
219,522,93,243
228,522,95,243
237,522,97,243
246,522,99,243
255,522,101,243
264,522,103,243
273,522,105,243
282,522,107,243
291,522,109,243
300,522,111,243
309,522,113,243
318,522,115,243
327,522,117,243
336,522,119,243
341,525,114,240
353,526,112,239
365,527,110,238
377,528,108,237
389,529,106,236
401,530,104,235
413,531,102,234
425,532,100,233
437,533,98,232
449,534,96,231
461,535,94,230
473,536,92,229
485,537,90,228
497,538,88,227
509,539,86,226
522,546,80,222
532,545,82,224
542,544,84,226
552,543,86,228
562,542,88,230
572,541,90,232
582,540,92,234
592,539,94,236
602,538,96,238
612,537,98,240
622,536,100,242
632,535,102,244
642,534,104,246
652,533,106,248
662,532,108,250
675,534,106,247
684,534,107,246
693,534,108,245
702,534,109,244
711,534,110,243
720,534,111,242
729,534,112,241
738,534,113,240
747,534,114,239
756,534,115,238
765,534,116,237
774,534,117,236
783,534,118,235
792,534,119,234
801,534,120,233
806,535,126,232
819,535,124,232
832,535,122,232
845,535,120,232
858,535,118,232
871,535,116,232
884,535,114,232
897,535,112,232
910,535,110,232
923,535,108,232
936,535,106,232
949,535,104,232
962,535,102,232
975,535,100,232
988,535,98,232
1002,540,90,231
1010,539,90,230
1018,538,90,229
1026,537,90,228
1034,536,90,227
1042,535,90,226
1050,534,90,225
1058,533,90,224
1066,532,90,223
1074,531,90,222
1082,530,90,221
1090,529,90,220
1098,528,90,219
1106,527,90,218
1114,526,90,217
1122,528,97,223
1129,529,95,221
1136,530,93,219
1143,531,91,217
1150,532,89,215
1157,533,87,213
1164,534,85,211
1171,535,83,209
1178,536,81,207
1185,537,79,205
1192,538,77,203
1199,539,75,201
1206,540,73,199
1213,541,71,197
1220,542,69,195
1231,537,71,188
1236,537,71,187
1241,537,71,186
1246,537,71,185
1251,537,71,184
1256,537,71,183
1261,537,71,182
1266,537,71,181
1271,537,71,180
1276,537,71,179
1281,537,71,178
1286,537,71,177
1291,537,71,176
1296,537,71,175
1301,537,71,174
1307,534,64,176
1311,533,63,175
1315,532,62,174
1319,531,61,173
1323,530,60,172
1327,529,59,171
1331,528,58,170
1335,527,57,169
1339,526,56,168
1343,525,55,167
1347,524,54,166
1351,523,53,165
1355,522,52,164
1359,521,51,163
1363,520,50,162
1361,521,54,168
1361,521,54,167
1361,521,54,166
1361,521,54,165
1361,521,54,164
1361,521,54,163
1361,521,54,162
1361,521,54,161
1361,521,54,160
1361,521,54,159
1361,521,54,158
1361,521,54,157
1361,521,54,156
1361,521,54,155
1361,521,54,154
1359,514,61,156
1355,514,61,155
1351,514,61,154
1347,514,61,153
1343,514,61,152
1339,514,61,151
1335,514,61,150
1331,514,61,149
1327,514,61,148
1323,514,61,147
1319,514,61,146
1315,514,61,145
1311,514,61,144
1307,514,61,143
1303,514,61,142
1305,511,58,137
1299,511,59,137
1293,511,60,137
1287,511,61,137
1281,511,62,137
1275,511,63,137
1269,511,64,137
1263,511,65,137
1257,511,66,137
1251,511,67,137
1245,511,68,137
1239,511,69,137
1233,511,70,137
1227,511,71,137
1221,511,72,137
1209,508,66,136
1202,508,65,136
1195,508,64,136
1188,508,63,136
1181,508,62,136
1174,508,61,136
1167,508,60,136
1160,508,59,136
1153,508,58,136
1146,508,57,136
1139,508,56,136
1132,508,55,136
1125,508,54,136
1118,508,53,136
1111,508,52,136
1111,515,50,142
1104,515,51,143
1097,515,52,144
1090,515,53,145
1083,515,54,146
1076,515,55,147
1069,515,56,148
1062,515,57,149
1055,515,58,150
1048,515,59,151
1041,515,60,152
1034,515,61,153
1027,515,62,154
1020,515,63,155
1013,515,64,156
1012,511,61,151
1003,510,64,153
994,509,67,155
985,508,70,157
976,507,73,159
967,506,76,161
958,505,79,163
949,504,82,165
940,503,85,167
931,502,88,169
922,501,91,171
913,500,94,173
904,499,97,175
895,498,100,177
886,497,103,179
877,499,106,188
869,499,104,188
861,499,102,188
853,499,100,188
845,499,98,188
837,499,96,188
829,499,94,188
821,499,92,188
813,499,90,188
805,499,88,188
797,499,86,188
789,499,84,188
781,499,82,188
773,499,80,188
765,499,78,188
759,506,83,193
751,506,82,193
743,506,81,193
735,506,80,193
727,506,79,193
719,506,78,193
711,506,77,193
703,506,76,193
695,506,75,193
687,506,74,193
679,506,73,193
671,506,72,193
663,506,71,193
655,506,70,193
647,506,69,193
639,511,61,188
630,511,64,188
621,511,67,188
612,511,70,188
603,511,73,188
594,511,76,188
585,511,79,188
576,511,82,188
567,511,85,188
558,511,88,188
549,511,91,188
540,511,94,188
531,511,97,188
522,511,100,188
513,511,103,188
500,508,101,182
496,508,99,184
492,508,97,186
488,508,95,188
484,508,93,190
480,508,91,192
476,508,89,194
472,508,87,196
468,508,85,198
464,508,83,200
460,508,81,202
456,508,79,204
452,508,77,206
448,508,75,208
444,508,73,210
435,511,77,208
433,512,77,209
431,513,77,210
429,514,77,211
427,515,77,212
425,516,77,213
423,517,77,214
421,518,77,215
419,519,77,216
417,520,77,217
415,521,77,218
413,522,77,219
411,523,77,220
409,524,77,221
407,525,77,222
404,528,83,223
407,528,85,225
410,528,87,227
413,528,89,229
416,528,91,231
419,528,93,233
422,528,95,235
425,528,97,237
428,528,99,239
431,528,101,241
434,528,103,243
437,528,105,245
440,528,107,247
443,528,109,249
446,528,111,251
453,528,111,246
461,528,113,245
469,528,115,244
477,528,117,243
485,528,119,242
493,528,121,241
501,528,123,240
509,528,125,239
517,528,127,238
525,528,129,237
533,528,131,236
541,528,133,235
549,528,135,234
557,528,137,233
565,528,139,232
574,535,139,235
587,536,136,235
600,537,133,235
613,538,130,235
626,539,127,235
639,540,124,235
652,541,121,235
665,542,118,235
678,543,115,235
691,544,112,235
704,545,109,235
717,546,106,235
730,547,103,235
743,548,100,235
756,549,97,235
772,546,89,237
781,545,89,237
790,544,89,237
799,543,89,237
808,542,89,237
817,541,89,237
826,540,89,237
835,539,89,237
844,538,89,237
853,537,89,237
862,536,89,237
871,535,89,237
880,534,89,237
889,533,89,237
898,532,89,237
914,538,95,237
924,538,95,236
934,538,95,235
944,538,95,234
954,538,95,233
964,538,95,232
974,538,95,231
984,538,95,230
994,538,95,229
1004,538,95,228
1014,538,95,227
1024,538,95,226
1034,538,95,225
1044,538,95,224
1054,538,95,223
1067,537,99,221
1076,537,97,220
1085,537,95,219
1094,537,93,218
1103,537,91,217
1112,537,89,216
1121,537,87,215
1130,537,85,214
1139,537,83,213
1148,537,81,212
1157,537,79,211
1166,537,77,210
1175,537,75,209
1184,537,73,208
1193,537,71,207
1201,541,75,201
1207,540,75,200
1213,539,75,199
1219,538,75,198
1225,537,75,197
1231,536,75,196
1237,535,75,195
1243,534,75,194
1249,533,75,193
1255,532,75,192
1261,531,75,191
1267,530,75,190
1273,529,75,189
1279,528,75,188
1285,527,75,187
1288,531,70,185
1291,530,69,184
1294,529,68,183
1297,528,67,182
1300,527,66,181
1303,526,65,180
1306,525,64,179
1309,524,63,178
1312,523,62,177
1315,522,61,176
1318,521,60,175
1321,520,59,174
1324,519,58,173
1327,518,57,172
1330,517,56,171
1335,518,58,169
