1465,401,66,142
1463,400,66,143
1461,399,66,144
1459,398,66,145
1457,397,66,146
1455,396,66,147
1453,395,66,148
1451,394,66,149
1449,393,66,150
1447,392,66,151
1445,391,66,152
1443,390,66,153
1441,389,66,154
1439,388,66,155
1437,387,66,156
1438,392,66,159
1434,393,65,159
1430,394,64,159
1426,395,63,159
1422,396,62,159
1418,397,61,159
1414,398,60,159
1410,399,59,159
1406,400,58,159
1402,401,57,159
1398,402,56,159
1394,403,55,159
1390,404,54,159
1386,405,53,159
1382,406,52,159
1372,404,57,162
1365,405,59,162
1358,406,61,162
1351,407,63,162
1344,408,65,162
1337,409,67,162
1330,410,69,162
1323,411,71,162
1316,412,73,162
1309,413,75,162
1302,414,77,162
1295,415,79,162
1288,416,81,162
1281,417,83,162
1274,418,85,162
1264,413,92,165
1255,412,93,167
1246,411,94,169
1237,410,95,171
1228,409,96,173
1219,408,97,175
1210,407,98,177
1201,406,99,179
1192,405,100,181
1183,404,101,183
1174,403,102,185
1165,402,103,187
1156,401,104,189
1147,400,105,191
1138,399,106,193
1133,395,106,202
1123,395,105,203
1113,395,104,204
1103,395,103,205
1093,395,102,206
1083,395,101,207
1073,395,100,208
1063,395,99,209
1053,395,98,210
1043,395,97,211
1033,395,96,212
1023,395,95,213
1013,395,94,214
1003,395,93,215
993,395,92,216
987,388,96,221
975,388,99,222
963,388,102,223
951,388,105,224
939,388,108,225
927,388,111,226
915,388,114,227
903,388,117,228
891,388,120,229
879,388,123,230
867,388,126,231
855,388,129,232
843,388,132,233
831,388,135,234
819,388,138,235
806,385,138,235
794,385,139,235
782,385,140,235
770,385,141,235
758,385,142,235
746,385,143,235
734,385,144,235
722,385,145,235
710,385,146,235
698,385,147,235
686,385,148,235
674,385,149,235
662,385,150,235
650,385,151,235
638,385,152,235
627,382,160,232
619,383,158,232
611,384,156,232
603,385,154,232
595,386,152,232
587,387,150,232
579,388,148,232
571,389,146,232
563,390,144,232
555,391,142,232
547,392,140,232
539,393,138,232
531,394,136,232
523,395,134,232
515,396,132,232
508,395,123,225
500,396,120,225
492,397,117,225
484,398,114,225
476,399,111,225
468,400,108,225
460,401,105,225
452,402,102,225
444,403,99,225
436,404,96,225
428,405,93,225
420,406,90,225
412,407,87,225
404,408,84,225
396,409,81,225
389,410,78,221
384,410,79,222
379,410,80,223
374,410,81,224
369,410,82,225
364,410,83,226
359,410,84,227
354,410,85,228
349,410,86,229
344,410,87,230
339,410,88,231
334,410,89,232
329,410,90,233
324,410,91,234
319,410,92,235
315,416,89,232
316,415,90,236
317,414,91,240
318,413,92,244
319,412,93,248
320,411,94,252
321,410,95,256
322,409,96,260
323,408,97,264
324,407,98,268
325,406,99,272
326,405,100,276
327,404,101,280
328,403,102,284
329,402,103,288
335,402,98,288
343,404,98,286
351,406,98,284
359,408,98,282
367,410,98,280
375,412,98,278
383,414,98,276
391,416,98,274
399,418,98,272
407,420,98,270
415,422,98,268
423,424,98,266
431,426,98,264
