364,524,111,255
378,524,110,255
392,524,109,255
406,524,108,255
420,524,107,255
434,524,106,255
448,524,105,255
462,524,104,255
476,524,103,255
490,524,102,255
504,524,101,255
518,524,100,255
532,524,99,255
546,524,98,255
560,524,97,255
577,526,90,251
590,526,90,251
603,526,90,251
616,526,90,251
629,526,90,251
642,526,90,251
655,526,90,251
668,526,90,251
681,526,90,251
694,526,90,251
707,526,90,251
720,526,90,251
733,526,90,251
746,526,90,251
759,526,90,251
772,529,91,256
785,528,94,256
798,527,97,256
811,526,100,256
824,525,103,256
837,524,106,256
850,523,109,256
863,522,112,256
876,521,115,256
889,520,118,256
902,519,121,256
915,518,124,256
928,517,127,256
941,516,130,256
954,515,133,256
970,514,130,252
984,514,127,251
998,514,124,250
1012,514,121,249
1026,514,118,248
1040,514,115,247
1054,514,112,246
1068,514,109,245
1082,514,106,244
1096,514,103,243
1110,514,100,242
1124,514,97,241
1138,514,94,240
1152,514,91,239
1166,514,88,238
1176,508,85,244
1186,508,85,241
1196,508,85,238
1206,508,85,235
1216,508,85,232
1226,508,85,229
1236,508,85,226
1246,508,85,223
1256,508,85,220
1266,508,85,217
1276,508,85,214
1286,508,85,211
1296,508,85,208
1306,508,85,205
1316,508,85,202
1326,505,78,205
1332,504,79,204
1338,503,80,203
1344,502,81,202
1350,501,82,201
1356,500,83,200
1362,499,84,199
1368,498,85,198
1374,497,86,197
1380,496,87,196
1386,495,88,195
1392,494,89,194
1398,493,90,193
1404,492,91,192
1410,491,92,191
1413,492,87,192
1416,491,86,191
1419,490,85,190
1422,489,84,189
1425,488,83,188
1428,487,82,187
1431,486,81,186
1434,485,80,185
1437,484,79,184
1440,483,78,183
1443,482,77,182
1446,481,76,181
1449,480,75,180
1452,479,74,179
1455,478,73,178
1451,478,68,175
1448,478,68,173
1445,478,68,171
1442,478,68,169
1439,478,68,167
1436,478,68,165
1433,478,68,163
1430,478,68,161
1427,478,68,159
1424,478,68,157
1421,478,68,155
1418,478,68,153
1415,478,68,151
1412,478,68,149
1409,478,68,147
