168,530,67,242
180,530,68,244
192,530,69,246
204,530,70,248
216,530,71,250
228,530,72,252
240,530,73,254
252,530,74,256
264,530,75,258
276,530,76,260
288,530,77,262
300,530,78,264
312,530,79,266
324,530,80,268
336,530,81,270
351,533,80,268
361,532,83,268
371,531,86,268
381,530,89,268
391,529,92,268
401,528,95,268
411,527,98,268
421,526,101,268
431,525,104,268
441,524,107,268
451,523,110,268
461,522,113,268
471,521,116,268
481,520,119,268
491,519,122,268
502,519,122,271
518,520,121,270
534,521,120,269
550,522,119,268
566,523,118,267
582,524,117,266
598,525,116,265
614,526,115,264
630,527,114,263
646,528,113,262
662,529,112,261
678,530,111,260
694,531,110,259
710,532,109,258
726,533,108,257
735,536,107,260
748,535,108,260
761,534,109,260
774,533,110,260
787,532,111,260
800,531,112,260
813,530,113,260
826,529,114,260
839,528,115,260
852,527,116,260
865,526,117,260
878,525,118,260
891,524,119,260
904,523,120,260
917,522,121,260
923,524,124,260
938,523,124,260
953,522,124,260
968,521,124,260
983,520,124,260
998,519,124,260
1013,518,124,260
1028,517,124,260
1043,516,124,260
1058,515,124,260
1073,514,124,260
1088,513,124,260
1103,512,124,260
1118,511,124,260
1133,510,124,260
1143,513,119,253
1155,513,116,250
1167,513,113,247
1179,513,110,244
1191,513,107,241
1203,513,104,238
1215,513,101,235
1227,513,98,232
1239,513,95,229
1251,513,92,226
1263,513,89,223
1275,513,86,220
1287,513,83,217
1299,513,80,214
1311,513,77,211
1316,515,77,211
1323,513,77,211
1330,511,77,211
1337,509,77,211
1344,507,77,211
1351,505,77,211
1358,503,77,211
1365,501,77,211
1372,499,77,211
1379,497,77,211
1386,495,77,211
1393,493,77,211
1400,491,77,211
1407,489,77,211
1414,487,77,211
1419,484,84,213
1424,484,83,212
1429,484,82,211
1434,484,81,210
1439,484,80,209
1444,484,79,208
1449,484,78,207
1454,484,77,206
1459,484,76,205
1464,484,75,204
1469,484,74,203
1474,484,73,202
1479,484,72,201
1484,484,71,200
1489,484,70,199
1490,480,71,193
1495,481,69,189
1500,482,67,185
1505,483,65,181
1510,484,63,177
1515,485,61,173
1520,486,59,169
1525,487,57,165
1530,488,55,161
1535,489,53,157
1540,490,51,153
1545,491,49,149
1550,492,47,145
1555,493,45,141
1560,494,43,137
1563,489,46,138
1567,489,46,138
1571,489,46,138
1575,489,46,138
1579,489,46,138
1583,489,46,138
1587,489,46,138
1591,489,46,138
1595,489,46,138
1599,489,46,138
1603,489,46,138
1607,489,46,138
1611,489,46,138
1615,489,46,138
1619,489,46,138
1620,487,51,140
1620,486,51,141
1620,485,51,142
1620,484,51,143
1620,483,51,144
1620,482,51,145
1620,481,51,146
1620,480,51,147
1620,479,51,148
1620,478,51,149
1620,477,51,150
1620,476,51,151
1620,475,51,152
1620,474,51,153
1620,473,51,154
1627,468,46,152
1622,468,46,151
1617,468,46,150
1612,468,46,149
1607,468,46,148
1602,468,46,147
1597,468,46,146
1592,468,46,145
1587,468,46,144
1582,468,46,143
1577,468,46,142
1572,468,46,141
1567,468,46,140
1562,468,46,139
1557,468,46,138
1558,465,51,138
1554,466,51,137
1550,467,51,136
1546,468,51,135
1542,469,51,134
1538,470,51,133
1534,471,51,132
1530,472,51,131
1526,473,51,130
1522,474,51,129
1518,475,51,128
1514,476,51,127
1510,477,51,126
1506,478,51,125
1502,479,51,124
1497,487,49,123
1495,487,49,124
1493,487,49,125
1491,487,49,126
1489,487,49,127
1487,487,49,128
1485,487,49,129
1483,487,49,130
1481,487,49,131
1479,487,49,132
1477,487,49,133
1475,487,49,134
1473,487,49,135
1471,487,49,136
1469,487,49,137
1467,490,46,142
1466,491,47,142
1465,492,48,142
1464,493,49,142
1463,494,50,142
1462,495,51,142
1461,496,52,142
1460,497,53,142
1459,498,54,142
1458,499,55,142
1457,500,56,142
1456,501,57,142
1455,502,58,142
1454,503,59,142
1453,504,60,142
1445,498,58,147
1442,496,58,149
1439,494,58,151
1436,492,58,153
1433,490,58,155
1430,488,58,157
1427,486,58,159
1424,484,58,161
1421,482,58,163
1418,480,58,165
1415,478,58,167
1412,476,58,169
1409,474,58,171
1406,472,58,173
1403,470,58,175
1407,475,56,181
1401,477,57,181
1395,479,58,181
1389,481,59,181
1383,483,60,181
1377,485,61,181
1371,487,62,181
1365,489,63,181
1359,491,64,181
1353,493,65,181
1347,495,66,181
1341,497,67,181
1335,499,68,181
1329,501,69,181
1323,503,70,181
1316,498,77,179
1307,498,80,180
1298,498,83,181
1289,498,86,182
1280,498,89,183
1271,498,92,184
1262,498,95,185
1253,498,98,186
1244,498,101,187
1235,498,104,188
1226,498,107,189
1217,498,110,190
1208,498,113,191
1199,498,116,192
1190,498,119,193
1179,494,116,197
1168,494,116,198
1157,494,116,199
1146,494,116,200
1135,494,116,201
1124,494,116,202
1113,494,116,203
1102,494,116,204
1091,494,116,205
1080,494,116,206
1069,494,116,207
1058,494,116,208
1047,494,116,209
1036,494,116,210
1025,494,116,211
1021,497,113,208
1010,497,112,208
999,497,111,208
988,497,110,208
977,497,109,208
966,497,108,208
955,497,107,208
944,497,106,208
933,497,105,208
922,497,104,208
911,497,103,208
900,497,102,208
889,497,101,208
878,497,100,208
867,497,99,208
858,497,94,206
846,497,97,207
834,497,100,208
822,497,103,209
810,497,106,210
798,497,109,211
786,497,112,212
774,497,115,213
762,497,118,214
750,497,121,215
738,497,124,216
726,497,127,217
714,497,130,218
702,497,133,219
690,497,136,220
682,490,137,219
674,491,134,219
666,492,131,219
658,493,128,219
650,494,125,219
642,495,122,219
634,496,119,219
626,497,116,219
618,498,113,219
610,499,110,219
602,500,107,219
594,501,104,219
586,502,101,219
578,503,98,219
570,504,95,219
562,501,89,216
556,503,89,217
550,505,89,218
544,507,89,219
538,509,89,220
532,511,89,221
526,513,89,222
520,515,89,223
514,517,89,224
508,519,89,225
502,521,89,226
496,523,89,227
490,525,89,228
484,527,89,229
478,529,89,230
477,526,93,237
