1337,325,181,435
1335,325,176,435
1333,325,171,435
1331,325,166,435
1329,325,161,435
1327,325,156,435
1325,325,151,435
1323,325,146,435
1321,325,141,435
1319,325,136,435
1317,325,131,435
1315,325,126,435
1313,325,121,435
1311,325,116,435
1309,325,111,435
1304,322,113,440
1298,321,117,441
1292,320,121,442
1286,319,125,443
1280,318,129,444
1274,317,133,445
1268,316,137,446
1262,315,141,447
1256,314,145,448
1250,313,149,449
1244,312,153,450
1238,311,157,451
1232,310,161,452
1226,309,165,453
1220,308,169,454
1208,313,169,452
1203,312,171,453
1198,311,173,454
1193,310,175,455
1188,309,177,456
1183,308,179,457
1178,307,181,458
1173,306,183,459
1168,305,185,460
1163,304,187,461
1158,303,189,462
1153,302,191,463
1148,301,193,464
1143,300,195,465
1138,299,197,466
1138,299,194,470
1137,299,192,470
1136,299,190,470
1135,299,188,470
1134,299,186,470
1133,299,184,470
1132,299,182,470
1131,299,180,470
1130,299,178,470
1129,299,176,470
1128,299,174,470
1127,299,172,470
1126,299,170,470
1125,299,168,470
1124,299,166,470
1130,304,158,468
1130,304,158,470
1130,304,158,472
1130,304,158,474
1130,304,158,476
1130,304,158,478
1130,304,158,480
1130,304,158,482
1130,304,158,484
1130,304,158,486
1130,304,158,488
1130,304,158,490
1130,304,158,492
1130,304,158,494
1130,304,158,496
1130,304,152,491
1128,305,154,490
1126,306,156,489
1124,307,158,488
1122,308,160,487
1120,309,162,486
1118,310,164,485
1116,311,166,484
1114,312,168,483
1112,313,170,482
1110,314,172,481
1108,315,174,480
1106,316,176,479
1104,317,178,478
1102,318,180,477
1096,318,180,475
1091,318,182,475
1086,318,184,475
1081,318,186,475
1076,318,188,475
1071,318,190,475
1066,318,192,475
1061,318,194,475
1056,318,196,475
1051,318,198,475
1046,318,200,475
1041,318,202,475
1036,318,204,475
1031,318,206,475
1026,318,208,475
1026,316,206,474
1023,317,202,474
1020,318,198,474
1017,319,194,474
1014,320,190,474
1011,321,186,474
1008,322,182,474
1005,323,178,474
1002,324,174,474
999,325,170,474
996,326,166,474
993,327,162,474
990,328,158,474
987,329,154,474
984,330,150,474
984,324,140,471
978,323,144,472
972,322,148,473
966,321,152,474
960,320,156,475
954,319,160,476
948,318,164,477
942,317,168,478
936,316,172,479
930,315,176,480
924,314,180,481
918,313,184,482
912,312,188,483
906,311,192,484
900,310,196,485
896,316,194,481
886,315,195,480
876,314,196,479
866,313,197,478
