317,428,114,248
321,427,113,248
325,426,112,248
329,425,111,248
333,424,110,248
337,423,109,248
341,422,108,248
345,421,107,248
349,420,106,248
353,419,105,248
357,418,104,248
361,417,103,248
365,416,102,248
369,415,101,248
373,414,100,248
376,419,92,248
378,419,91,248
380,419,90,248
382,419,89,248
384,419,88,248
386,419,87,248
388,419,86,248
390,419,85,248
392,419,84,248
394,419,83,248
396,419,82,248
398,419,81,248
400,419,80,248
402,419,79,248
404,419,78,248
408,415,79,247
410,415,79,246
412,415,79,245
414,415,79,244
416,415,79,243
418,415,79,242
420,415,79,241
422,415,79,240
424,415,79,239
426,415,79,238
428,415,79,237
430,415,79,236
432,415,79,235
434,415,79,234
436,415,79,233
434,410,86,239
435,410,85,239
436,410,84,239
437,410,83,239
438,410,82,239
439,410,81,239
440,410,80,239
441,410,79,239
442,410,78,239
443,410,77,239
444,410,76,239
445,410,75,239
446,410,74,239
447,410,73,239
448,410,72,239
443,403,75,234
443,404,76,232
443,405,77,230
443,406,78,228
443,407,79,226
443,408,80,224
443,409,81,222
443,410,82,220
443,411,83,218
443,412,84,216
443,413,85,214
443,414,86,212
443,415,87,210
443,416,88,208
443,417,89,206
439,422,94,206
439,424,95,204
439,426,96,202
439,428,97,200
439,430,98,198
439,432,99,196
439,434,100,194
439,436,101,192
439,438,102,190
439,440,103,188
439,442,104,186
439,444,105,184
439,446,106,182
439,448,107,180
439,450,108,178
443,451,108,169
443,452,108,168
443,453,108,167
443,454,108,166
443,455,108,165
443,456,108,164
443,457,108,163
443,458,108,162
443,459,108,161
443,460,108,160
443,461,108,159
443,462,108,158
443,463,108,157
443,464,108,156
443,465,108,155
445,464,103,156
445,465,103,155
445,466,103,154
445,467,103,153
445,468,103,152
445,469,103,151
445,470,103,150
445,471,103,149
445,472,103,148
445,473,103,147
445,474,103,146
445,475,103,145
445,476,103,144
445,477,103,143
445,478,103,142
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
448,473,103,144
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
454,477,96,143
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
452,475,98,149
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,96,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
454,475,94,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
452,475,101,145
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,475,94,140
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
456,482,94,138
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
454,484,97,136
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
452,480,103,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
450,478,101,142
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,473,94,146
456,475,90,145
456,475,91,145
456,475,92,145
456,475,93,145
456,475,94,145
456,475,95,145
456,475,96,145
456,475,97,145
456,475,98,145
456,475,99,145
456,475,100,145
456,475,101,145
456,475,102,145
456,475,103,145
456,475,104,145
450,477,101,140
450,477,101,141
450,477,101,142
450,477,101,143
450,477,101,144
450,477,101,145
450,477,101,146
450,477,101,147
450,477,101,148
450,477,101,149
450,477,101,150
450,477,101,151
450,477,101,152
450,477,101,153
450,477,101,154
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
450,471,101,153
452,473,101,149
452,472,101,150
452,471,101,151
452,470,101,152
452,469,101,153
452,468,101,154
452,467,101,155
452,466,101,156
452,465,101,157
452,464,101,158
452,463,101,159
452,462,101,160
452,461,101,161
452,460,101,162
452,459,101,163
452,453,98,167
452,453,97,167
452,453,96,167
452,453,95,167
452,453,94,167
452,453,93,167
452,453,92,167
452,453,91,167
452,453,90,167
452,453,89,167
452,453,88,167
452,453,87,167
452,453,86,167
452,453,85,167
452,453,84,167
456,448,90,172
456,447,90,173
456,446,90,174
456,445,90,175
456,444,90,176
456,443,90,177
456,442,90,178
456,441,90,179
456,440,90,180
456,439,90,181
456,438,90,182
456,437,90,183
456,436,90,184
456,435,90,185
456,434,90,186
452,426,96,194
453,425,95,195
454,424,94,196
455,423,93,197
456,422,92,198
457,421,91,199
458,420,90,200
459,419,89,201
460,418,88,202
461,417,87,203
462,416,86,204
463,415,85,205
464,414,84,206
465,413,83,207
466,412,82,208
469,404,79,213
472,404,80,213
475,404,81,213
478,404,82,213
481,404,83,213
484,404,84,213
487,404,85,213
490,404,86,213
493,404,87,213
496,404,88,213
499,404,89,213
502,404,90,213
505,404,91,213
508,404,92,213
511,404,93,213
508,399,88,216
511,399,90,217
514,399,92,218
517,399,94,219
520,399,96,220
523,399,98,221
526,399,100,222
529,399,102,223
532,399,104,224
535,399,106,225
538,399,108,226
541,399,110,227
544,399,112,228
547,399,114,229
550,399,116,230
550,393,111,226
555,393,111,226
560,393,111,226
565,393,111,226
570,393,111,226
575,393,111,226
580,393,111,226
585,393,111,226
590,393,111,226
595,393,111,226
600,393,111,226
605,393,111,226
610,393,111,226
615,393,111,226
620,393,111,226
627,399,117,225
